date,Ozone
2013-05-06,0.0195645999999999
2013-05-07,0.0226822
2013-05-08,0.0219999999999999
2013-05-09,0.0164344
2013-05-10,0.0342705999999999
2013-05-11,0.024447
2013-05-12,0.0372941999999999
2013-05-13,0.0333178
2013-05-14,0.032697
2013-05-15,0.0349872
2013-05-16,0.0347293999999999
2013-05-17,0.0291177999999999
2013-05-18,0.0304351999999999
2013-05-19,0.0246354
2013-05-20,0.0187999999999999
2013-05-21,0.0331442
2013-05-22,0.0184823999999999
2013-05-23,0.018697
2013-05-24,0.0127881999999999
2013-05-25,0.0281648
2013-05-26,0.0290233999999999
2013-05-27,0.0389648
2013-05-28,0.0266939999999999
2013-05-29,
2013-05-30,0.0496471999999999
2013-05-31,0.0426940000000001
2013-06-01,0.0351059999999999
2013-06-02,0.0327176
2013-06-03,0.0295058
2013-06-04,0.0372117999999999
2013-06-05,0.0343645999999999
2013-06-06,0.0358965999999999
2013-06-07,0.02480875
2013-06-08,0.02088225
2013-06-09,0.0348382499999999
2013-06-10,0.0349557499999999
2013-06-11,0.0370328
2013-06-12,0.0259647999999999
2013-06-13,0.0372412
2013-06-14,0.0269176
2013-06-15,0.0331884
2013-06-16,0.0414824
2013-06-17,0.036941
2013-06-18,0.0304942
2013-06-19,0.0354824
2013-06-20,0.0403578
2013-06-21,0.04248
2013-06-22,0.0413647999999999
2013-06-23,0.0203883999999999
2013-06-24,0.047541
2013-06-25,0.0470706
2013-06-26,0.0411114
2013-06-27,0.0402352
2013-06-28,0.0394824
2013-06-29,0.0350587999999999
2013-06-30,0.0259412
2013-07-01,0.0171966
2013-07-02,
2013-07-03,0.0121645999999999
2013-07-04,0.022106
2013-07-05,0.0316472
2013-07-06,0.0378944000000001
2013-07-07,
2013-07-08,
2013-07-09,0.0510587999999999
2013-07-11,0.034887
2013-07-12,0.0300708
2013-07-13,0.0168942
2013-07-14,0.0238115999999999
2013-07-15,0.0303517999999999
2013-07-16,0.0329572
2013-07-17,0.0528707999999999
2013-07-18,0.047372
2013-07-19,0.0574236
2013-07-20,0.0427531999999999
2013-07-21,0.0396942
2013-07-22,0.0315412
2013-07-23,0.0369293999999999
2013-07-24,0.0255648
2013-07-25,0.0146423999999999
2013-07-26,0.0389884
2013-07-27,0.0445292000000001
2013-07-28,0.0341574
2013-07-29,0.0435414
2013-07-30,0.0295294
2013-07-31,
2013-08-01,0.0315429999999999
2013-08-02,0.043847
2013-08-03,0.0317648
2013-08-04,0.0250821999999999
2013-08-05,0.0257174
2013-08-06,0.0491268
2013-08-07,0.0369473999999999
2013-08-08,0.023353
2013-08-09,0.0308823999999999
2013-08-10,0.0299997999999999
2013-08-11,0.0345647999999999
2013-08-12,0.0327296
2013-08-13,0.0347646
2013-08-14,0.020306
2013-08-15,
2013-08-16,0.039494
2013-08-17,0.0448115999999999
2013-08-18,0.0385062
2013-08-19,0.0325477999999999
2013-08-20,0.0334724
2013-08-21,0.0463529999999999
2013-08-22,0.0208351999999999
2013-08-23,0.0248468
2013-08-24,0.0261176
2013-08-25,0.039859
2013-08-26,0.0417881999999999
2013-08-27,0.0313414
2013-08-28,0.0285885999999999
2013-08-29,0.0353873999999998
2013-08-30,0.039765
2013-08-31,0.0329293999999999
2013-09-01,0.0298118
2013-09-02,0.0259527999999999
2013-09-03,0.0251175999999999
2013-09-04,0.0344627999999999
2013-09-05,0.0272996
2013-09-06,0.0291059999999999
2013-09-07,0.0385176
2013-09-08,0.0276824
2013-09-09,0.0266234
2013-09-10,0.0367187999999999
2013-09-11,0.0426118
2013-09-12,0.032847
2013-09-13,0.0172119999999999
2013-09-14,0.0160236
2013-09-15,0.0278356
2013-09-16,0.0253296
2013-09-17,0.0203764
2013-09-18,0.0268354
2013-09-19,0.0300902000000001
2013-09-20,0.0405058
2013-09-21,0.0312941999999999
2013-09-22,0.0194587999999999
2013-09-23,0.0184353999999999
2013-09-24,0.0213414
2013-09-25,0.0159884
2013-09-26,0.014951
2013-09-27,0.0159414
2013-09-28,0.0199057999999999
2013-09-29,
2013-09-30,
2013-10-01,0.0277412000000001
2013-10-02,0.0316588
2013-10-03,0.0238784
2013-10-04,0.0269999999999999
2013-10-05,0.0359201999999999
2013-10-06,0.0350942
2013-10-07,0.0197409999999999
2013-10-08,0.0198586
2013-10-09,0.0239764
2013-10-10,0.0182469999999999
2013-10-11,0.0245763999999999
2013-10-12,0.0306234
2013-10-13,0.0281409999999999
2013-10-14,0.0180118
2013-10-15,0.0230118
2013-10-16,0.0176235999999999
2013-10-17,0.0219163999999999
2013-10-18,0.020106
2013-10-19,0.02794125
2013-10-20,0.0238382499999999
2013-10-21,0.0323511999999999
2013-10-22,0.0164824
2013-10-23,0.0185649999999999
2013-10-24,0.0182118
2013-10-25,0.0125206
2013-10-26,0.0253412
2013-10-27,0.0173296
2013-10-28,0.0152824
2013-10-29,
2013-10-31,0.0282470000000001
2013-11-01,0.0181684
2013-11-02,0.0219295999999999
2013-11-03,0.0194001999999999
2013-11-04,0.0145177999999999
2013-11-05,0.0194354
2013-11-06,0.0236823999999999
2013-11-07,0.0160702
2013-11-08,0.0198994
2013-11-09,0.0226823999999999
2013-11-10,0.0265532
2013-11-11,0.0189531999999999
2013-11-12,0.0190292499999999
2013-11-13,0.015667
2013-11-14,0.00820375
2013-11-15,0.0038722499999999
2013-11-16,0.011691
2013-11-17,0.01185275
2013-11-18,0.0253215
2013-11-19,0.0273677499999999
2013-11-20,0.00941525
2013-11-21,0.0178674999999999
2013-11-22,0.0072204999999999
2013-11-23,0.0253234999999999
2013-11-24,0.02589725
2013-11-25,0.0126614999999999
2013-11-26,
2013-11-27,0.0147057499999999
2013-11-28,0.0203675
2013-11-29,0.0164265
2013-11-30,0.0127055
2013-12-01,0.0069609999999999
2013-12-02,0.001397
2013-12-03,0.0030294999999999
2013-12-04,0.0014704999999999
2013-12-05,0.002464
2013-12-06,0.01180875
2013-12-07,0.02
2013-12-08,0.0161765
2013-12-09,0.0028382499999999
2013-12-10,0.01227425
2013-12-11,0.013896
2013-12-12,0.0161555
2013-12-13,0.0091177499999999
2013-12-14,0.01569125
2013-12-15,0.0144412499999999
2013-12-16,0.0127205
2013-12-17,0.00420575
2013-12-18,0.0093529999999999
2013-12-19,0.0026912499999999
2013-12-20,0.00388125
2013-12-21,0.0088824999999999
2013-12-22,0.0134119999999999
2013-12-23,0.0085295
2013-12-24,0.0221617499999999
2013-12-25,0.0131324999999999
2013-12-26,0.008353
2013-12-27,0.0077117499999999
2013-12-28,0.01116175
2013-12-29,0.01489675
2013-12-30,0.01926475
2013-12-31,0.01199975
2014-01-01,0.009059
2014-01-02,0.0175034999999999
2014-01-03,0.0214557499999999
2014-01-04,0.0069897499999999
2014-01-05,0.00592625
2014-01-06,
2014-01-07,0.01701475
2014-01-08,0.00716325
2014-01-09,0.005456
2014-01-10,0.0009265
2014-01-11,0.0126469999999999
2014-01-12,0.0140295
2014-01-13,0.0100975
2014-01-14,0.0020145
2014-01-15,0.00374975
2014-01-16,0.0047675
2014-01-17,0.0054704999999999
2014-01-18,0.0136325
2014-01-19,0.0125292499999999
2014-01-20,0.0164855
2014-01-21,0.02151475
2014-01-22,0.0204903333333333
2014-01-23,0.0171176666666666
2014-01-24,0.0163784999999999
2014-01-25,0.0128969999999999
2014-01-26,0.015544
2014-01-27,0.0226324999999999
2014-01-28,0.0139557499999999
2014-01-29,0.0132792499999999
2014-01-30,0.00764725
2014-01-31,0.0037002499999999
2014-02-01,0.0057794999999999
2014-02-02,0.0094852499999999
2014-02-03,0.0122497499999999
2014-02-04,0.0090732499999999
2014-02-05,0.0129997499999999
2014-02-06,0.0154959999999999
2014-02-07,0.0181484999999999
2014-02-08,0.0127792499999999
2014-02-09,0.0114705
2014-02-10,0.0256617499999999
2014-02-11,0.0212009999999999
2014-02-12,0.0134953333333333
2014-02-13,0.0226469999999999
2014-02-14,0.0169216666666666
2014-02-15,0.0273723333333333
2014-02-16,0.029902
2014-02-17,0.0158433333333333
2014-02-18,0.0114703333333333
2014-02-19,0.0123546666666666
2014-02-20,0.0127343333333333
2014-02-21,0.005706
2014-02-22,0.0199019999999999
2014-02-23,0.0290393333333333
2014-02-24,0.0330783333333333
2014-02-25,0.0237256666666666
2014-02-26,0.0233936666666666
2014-02-27,0.0287449999999999
2014-02-28,0.0174162
2014-03-01,0.0141529999999999
2014-03-02,0.0228705999999999
2014-03-03,0.0209295999999999
2014-03-04,0.0057647999999999
2014-03-05,0.0210987999999999
2014-03-06,0.0232939999999999
2014-03-07,0.0138724
2014-03-08,0.0368941999999999
2014-03-09,0.0358469999999997
2014-03-10,0.0175649999999999
2014-03-11,0.0237448
2014-03-12,0.0253648
2014-03-13,0.0293489999999999
2014-03-14,0.0216856
2014-03-15,0.0364236
2014-03-16,0.0318233999999999
2014-03-17,0.0163766
2014-03-18,0.0276778000000001
2014-03-19,0.020604
2014-03-20,0.0330481999999998
2014-03-21,0.0295417999999999
2014-03-22,0.0383762
2014-03-23,0.0308118
2014-03-24,0.0261411999999999
2014-03-25,0.0308822
2014-03-26,0.0340118000000001
2014-03-27,0.0277656
2014-03-28,0.0127685999999999
2014-03-29,0.0208472
2014-03-30,0.0276387999999998
2014-03-31,0.0325517999999999
2014-04-01,0.0208387999999999
2014-04-02,0.0069489999999999
2014-04-03,0.0231821999999999
2014-04-04,0.0263292
2014-04-05,0.032706
2014-04-06,0.0280705999999999
2014-04-07,0.0303645999999999
2014-04-08,0.0324588
2014-04-09,0.0363722
2014-04-10,0.0386119999999999
2014-04-11,0.0349528
2014-04-12,0.0383294000000001
2014-04-13,0.0360002
2014-04-14,0.0292248000000001
2014-04-15,0.027766
2014-04-16,0.0323529999999999
2014-04-17,0.0340706
2014-04-18,0.0237761999999999
2014-04-19,0.0419529999999999
2014-04-20,0.0349149999999999
2014-04-21,0.026106
2014-04-22,0.0323646
2014-04-23,0.0332471999999998
2014-04-24,0.0389713999999999
2014-04-25,0.0343647999999999
2014-04-26,0.0333411999999999
2014-04-27,0.0278706
2014-04-28,0.0324234
2014-04-29,0.0314586
2014-04-30,0.025447
2014-05-01,0.0281882
2014-05-02,0.0336706
2014-05-03,0.0325528
2014-05-04,0.0364471999999999
2014-05-05,0.0339409999999998
2014-05-06,0.0323648
2014-05-07,0.0285648
2014-05-08,0.0284824
2014-05-09,0.0230707999999999
2014-05-10,0.035094
2014-05-11,0.0359997999999998
2014-05-12,0.024047
2014-05-13,0.0253198
2014-05-14,0.0187882
2014-05-15,0.0253176
2014-05-16,0.0195125999999999
2014-05-17,0.039694
2014-05-18,0.0388354
2014-05-19,0.0419173999999998
2014-05-20,0.0434236
2014-05-21,0.0389968
2014-05-22,0.0355295999999999
2014-05-23,0.0279121999999998
2014-05-24,0.0191412
2014-05-25,0.0278586
2014-05-26,0.0513528
2014-05-27,0.0464631999999999
2014-05-28,0.0187412
2014-05-29,0.0285761999999999
2014-05-30,0.033646
2014-05-31,0.0325411999999999
2014-06-01,0.0385673999999998
2014-06-02,0.0401173999999999
2014-06-03,0.0365884
2014-06-04,0.0376994000000001
2014-06-05,0.0317999999999999
2014-06-06,0.0129144
2014-06-07,0.0338472
2014-06-08,0.0449295999999999
2014-06-09,0.0241055999999999
2014-06-10,0.0247646
2014-06-11,0.0288235999999999
2014-06-12,0.0177399999999999
2014-06-13,0.0213369999999999
2014-06-14,0.0233645999999999
2014-06-15,0.0176233999999999
2014-06-16,0.0351828
2014-06-17,0.0547295999999999
2014-06-18,0.0353293999999999
2014-06-19,0.0250446
2014-06-20,0.0291411999999999
2014-06-21,0.0343766
2014-06-22,0.0420354000000002
2014-06-23,0.036765
2014-06-24,0.030363
2014-06-25,0.0254665999999999
2014-06-26,0.0308236
2014-06-27,0.0361645999999999
2014-06-28,0.0446117999999999
2014-06-29,0.0323648
2014-06-30,0.0287254
2014-07-01,0.0332941999999999
2014-07-02,0.0293883999999999
2014-07-03,0.0348001999999999
2014-07-04,0.0253411999999999
2014-07-05,0.0259294
2014-07-06,0.0457528
2014-07-07,0.0575294000000001
2014-07-08,0.0468823999999999
2014-07-09,0.039038
2014-07-10,0.038506
2014-07-11,0.039494
2014-07-12,0.0415175999999998
2014-07-13,0.0336351999999998
2014-07-14,0.0289477999999999
2014-07-15,0.0295038
2014-07-16,0.0336825999999998
2014-07-17,0.0320397999999999
2014-07-18,0.038322
2014-07-19,0.0339648000000001
2014-07-20,0.0319058
2014-07-21,0.0534352000000001
2014-07-22,0.0454117999999999
2014-07-23,0.0343883999999999
2014-07-24,0.0257882
2014-07-25,0.0394354000000001
2014-07-26,0.0391999999999998
2014-07-27,0.0413905999999999
2014-07-28,0.0360823999999999
2014-07-29,0.0153144
2014-07-30,0.0308703999999999
2014-07-31,0.0407333999999998
2014-08-01,0.0391414
2014-08-02,0.0420705999999999
2014-08-03,0.0387644
2014-08-04,0.0333764000000001
2014-08-05,0.049603
2014-08-06,0.029456
2014-08-07,0.0251999999999999
2014-08-08,0.0218822
2014-08-09,0.0315294000000001
2014-08-10,0.0374588
2014-08-11,0.0348233999999999
2014-08-12,0.0292572499999999
2014-08-13,0.0296648
2014-08-14,0.0336823999999999
2014-08-15,0.0220118
2014-08-16,0.0495645999999999
2014-08-17,0.0272002
2014-08-18,0.0239645999999999
2014-08-19,0.035716
2014-08-20,0.044135
2014-08-21,0.0354355
2014-08-22,0.0254993999999999
2014-08-23,0.0192794999999999
2014-08-24,0.0206765
2014-08-25,0.0240439999999999
2014-08-26,0.0281325
2014-08-27,0.0538485000000002
2014-08-28,0.0247576
2014-08-29,0.0276471999999999
2014-08-30,0.0346471999999999
2014-08-31,0.0278468
2014-09-01,0.0283647999999999
2014-09-02,0.0447175999999999
2014-09-03,0.0295765999999999
2014-09-04,0.0483883999999999
2014-09-05,0.0273175999999999
2014-09-06,0.0376708
2014-09-07,0.0276705999999999
2014-09-08,0.0248589999999998
2014-09-09,0.0232705999999999
2014-09-10,0.0307676
2014-09-11,0.0294486000000001
2014-09-12,0.0268472
2014-09-13,0.019059
2014-09-14,0.0206822
2014-09-15,0.0305294
2014-09-16,0.0208353999999999
2014-09-17,0.0286982
2014-09-18,0.0289429999999999
2014-09-19,0.028184
2014-09-20,0.0306942000000001
2014-09-21,0.016094
2014-09-22,0.0198304
2014-09-23,0.0130353999999999
2014-09-24,0.0259409999999999
2014-09-25,0.0137178
2014-09-26,0.0210352
2014-09-27,0.0252118
2014-09-28,0.0359412
2014-09-29,0.011523
2014-09-30,0.0153647999999999
2014-10-01,0.0120215999999999
2014-10-02,0.0137176
2014-10-03,0.0270938
2014-10-04,0.0230472
2014-10-05,0.0148587999999999
2014-10-06,0.0341412
2014-10-07,0.0357583999999999
2014-10-08,0.0329859999999999
2014-10-09,0.0294
2014-10-10,0.0132706
2014-10-11,0.0116705999999998
2014-10-12,0.0206587999999999
2014-10-13,0.0232117999999999
2014-10-14,0.0277863999999999
2014-10-15,0.0291029999999999
2014-10-16,0.0212826
2014-10-17,0.0262354
2014-10-18,0.0169176
2014-10-19,0.0230822
2014-10-20,0.0216668
2014-10-21,0.021259
2014-10-22,0.0186352
2014-10-23,0.0108706
2014-10-24,0.0161529999999999
2014-10-25,0.0359883999999999
2014-10-26,0.0243411999999999
2014-10-27,0.0145764
2014-10-28,0.017457
2014-10-29,0.0155411999999999
2014-10-30,0.0105645999999999
2014-10-31,0.0130941999999999
2014-11-01,0.0159292
2014-11-02,0.0277881999999999
2014-11-03,0.0210223999999999
2014-11-04,0.0187765999999999
2014-11-05,0.0099882
2014-11-06,0.0064823999999999
2014-11-07,0.0163411999999999
2014-11-08,0.0182824
2014-11-09,0.0098941999999999
2014-11-10,0.0073647999999999
2014-11-11,0.0173646
2014-11-12,0.0109117499999999
2014-11-13,0.01045775
2014-11-14,0.0191765
2014-11-15,0.01763225
2014-11-16,0.01586775
2014-11-17,0.00638225
2014-11-18,0.0214999999999999
2014-11-19,0.01745775
2014-11-20,0.0212404999999999
2014-11-21,0.0175882499999999
2014-11-22,0.014206
2014-11-23,0.0101325
2014-11-24,0.0164117499999999
2014-11-25,0.0101695
2014-11-26,0.00994125
2014-11-27,0.0146912499999999
2014-11-28,0.02288225
2014-11-29,0.0150734999999999
2014-11-30,0.0087207499999999
2014-12-01,0.0139849999999999
2014-12-02,0.0187794999999999
2014-12-03,0.0070882499999999
2014-12-04,0.0157484999999999
2014-12-05,0.0102449999999999
2014-12-06,0.0078233333333333
2014-12-07,0.0280193333333334
2014-12-08,0.0207449999999999
2014-12-09,0.0215053333333333
2014-12-10,0.01619425
2014-12-11,0.0142057499999999
2014-12-12,0.0211027499999999
2014-12-13,0.01730875
2014-12-14,0.00808825
2014-12-15,0.0036765
2014-12-16,0.00151475
2014-12-17,0.0074129999999999
2014-12-18,0.0120145
2014-12-19,0.0179852499999999
2014-12-20,0.01251475
2014-12-21,0.00938225
2014-12-22,0.0151472499999999
2014-12-23,0.0115294999999999
2014-12-24,0.0056175
2014-12-25,0.0152059999999999
2014-12-26,0.00960325
2014-12-27,0.0062647499999999
2014-12-28,0.0111029999999999
2014-12-29,0.0193394999999999
2014-12-30,0.0166177499999999
2014-12-31,0.0189374999999999
2015-01-01,0.0196174999999999
2015-01-02,0.0135
2015-01-03,0.01594125
2015-01-04,0.008265
2015-01-05,0.0266765
2015-01-06,0.0067647499999999
2015-01-07,0.02491175
2015-01-08,0.0147835
2015-01-09,0.0185737499999999
2015-01-10,0.01519125
2015-01-11,0.0103235
2015-01-12,0.0038529999999999
2015-01-13,0.01613225
2015-01-14,0.0100882499999999
2015-01-15,0.00857325
2015-01-16,0.02448525
2015-01-17,0.0136027499999999
2015-01-18,0.0017205
2015-01-19,0.0168674999999999
2015-01-20,0.0177499999999999
2015-01-21,0.0112939999999999
2015-01-22,0.0154104999999999
2015-01-23,0.0071762499999999
2015-01-24,0.0126029999999999
2015-01-25,0.02360275
2015-01-26,0.0230295
2015-01-27,0.0241027499999999
2015-01-28,0.0167057499999999
2015-01-29,0.0120732499999999
2015-01-30,0.0262205000000001
2015-01-31,0.02625
2015-02-01,0.0129949999999999
2015-02-02,0.020206
2015-02-03,0.0119117499999999
2015-02-04,0.00479425
2015-02-05,0.02567625
2015-02-06,0.0111027499999999
2015-02-07,0.00377925
2015-02-08,0.01669125
2015-02-09,0.0201467499999999
2015-02-10,0.023059
2015-02-11,0.01527925
2015-02-12,0.01916625
2015-02-13,0.019647
2015-02-14,0.0127207499999999
2015-02-15,0.0270589999999999
2015-02-16,0.02169125
2015-02-17,0.0128382499999999
2015-02-18,0.0172352499999999
2015-02-19,0.0269999999999999
2015-02-20,0.0155
2015-02-21,0.010956
2015-02-22,0.0116912499999999
2015-02-23,0.02461775
2015-02-24,0.0133969999999999
2015-02-25,0.02060275
2015-02-26,0.01745575
2015-02-27,0.02591175
2015-02-28,0.01852975
2015-03-01,0.0074264999999999
2015-03-02,0.03051475
2015-03-03,0.0192792499999999
2015-03-04,0.004111
2015-03-05,0.0207207499999999
2015-03-06,0.0143969999999999
2015-03-07,0.0166912499999999
2015-03-08,0.0201472499999999
2015-03-09,0.018603
2015-03-10,0.0054005
2015-03-11,0.0358635
2015-03-12,0.03154275
2015-03-13,0.0273972499999999
2015-03-14,0.01551475
2015-03-15,0.0303674999999999
2015-03-16,0.0079724999999999
2015-03-17,0.0314689999999999
2015-03-18,0.0256322
2015-03-19,0.023953
2015-03-20,0.0206472
2015-03-21,0.0246398
2015-03-22,0.0310821999999998
2015-03-23,0.028953
2015-03-24,0.0152115999999999
2015-03-25,0.0145983999999999
2015-03-26,0.0110315999999999
2015-03-27,0.019169
2015-03-28,0.0296767499999999
2015-03-29,0.03294125
2015-03-30,0.0285413999999999
2015-03-31,0.0196243999999998
2015-04-01,0.0301293999999999
2015-04-02,0.0344197999999999
2015-04-03,0.0135853999999999
2015-04-04,0.0320939999999999
2015-04-05,0.0301647999999999
2015-04-06,0.0256472
2015-04-07,0.0198118
2015-04-08,0.0324
2015-04-09,0.0297528
2015-04-10,0.0134118
2015-04-11,0.0333249999999999
2015-04-12,0.0302353999999998
2015-04-13,0.03522075
2015-04-14,0.0170709999999999
2015-04-15,0.0362118000000001
2015-04-16,0.0341648
2015-04-17,0.0265763999999999
2015-04-18,0.0478705999999999
2015-04-19,0.0350235999999999
2015-04-20,0.0247293999999999
2015-04-21,0.0294352000000001
2015-04-22,0.0344128
2015-04-23,0.0299411999999999
2015-04-24,0.0315884000000001
2015-04-25,0.0264706
2015-04-26,0.0345129999999998
2015-04-27,0.0289884
2015-04-28,0.0360235999999999
2015-04-29,0.0358444
2015-04-30,0.0315528000000001
2015-05-01,0.0263173999999999
2015-05-02,0.0287649999999999
2015-05-03,0.0288235999999997
2015-05-04,0.0440589999999999
2015-05-05,0.0419884
2015-05-06,0.025835
2015-05-07,0.0366469999999999
2015-05-08,0.0394587999999999
2015-05-09,0.0175057999999999
2015-05-10,0.0159529999999999
2015-05-11,0.0120115999999999
2015-05-12,0.0435177999999997
2015-05-13,0.0278825999999999
2015-05-14,0.0406796
2015-05-15,0.0451880000000002
2015-05-16,0.0230118
2015-05-17,0.0370354
2015-05-18,0.0318705999999998
2015-05-19,0.0236472
2015-05-20,0.0288821999999999
2015-05-21,0.026553
2015-05-22,0.0432118
2015-05-23,0.035659
2015-05-24,0.0483178000000001
2015-05-25,0.0474352
2015-05-26,0.0376942
2015-05-27,0.0209884
2015-05-28,0.0319884
2015-05-29,0.0311055999999999
2015-05-30,0.0190351999999998
2015-05-31,0.0243411999999999
2015-06-01,0.0148236
2015-06-02,0.0093412
2015-06-03,0.025494
2015-06-04,0.0280653999999999
2015-06-05,0.0176351999999999
2015-06-06,0.0339052
2015-06-07,0.0351532
2015-06-08,0.0355763999999999
2015-06-09,0.0431746
2015-06-10,0.045141
2015-06-11,0.0570705999999996
2015-06-12,0.0411765999999999
2015-06-13,0.0377409999999999
2015-06-14,0.0483529999999998
2015-06-15,0.0283175999999999
2015-06-16,0.0210823999999999
2015-06-17,0.0284572
2015-06-18,0.0291763999999999
2015-06-19,0.0334115999999999
2015-06-20,0.0279294
2015-06-21,0.0314586
2015-06-22,0.0428939999999999
2015-06-23,0.0396237999999998
2015-06-24,0.0302705999999999
2015-06-25,0.0351178
2015-06-26,0.0439175999999999
2015-06-27,0.0299879999999999
2015-06-28,0.0253647999999999
2015-06-29,0.0286997999999998
2015-06-30,0.0383409999999999
2015-07-01,0.0489764
2015-07-02,0.0228179999999998
2015-07-03,0.0485645999999999
2015-07-04,0.0383176000000001
2015-07-05,0.0375763999999999
2015-07-06,0.0355647999999999
2015-07-07,0.0360233999999999
2015-07-08,0.0227293999999999
2015-07-09,0.0289561999999999
2015-07-10,0.0299175999999999
2015-07-11,0.0441056
2015-07-12,0.0426118
2015-07-13,0.0379645999999999
2015-07-14,0.0268266
2015-07-15,0.0320429999999999
2015-07-16,0.0375178
2015-07-17,0.0408412000000001
2015-07-18,0.0317881999999999
2015-07-19,0.0511647999999999
2015-07-20,0.0454
2015-07-21,0.0407383999999999
2015-07-22,0.0319344
2015-07-23,0.0323881999999999
2015-07-24,0.0366705999999999
2015-07-25,0.0501176
2015-07-26,0.0448587999999997
2015-07-27,0.0375059999999999
2015-07-28,0.0457294
2015-07-29,0.0453058
2015-07-30,0.024753
2015-07-31,0.0306824
2015-08-01,0.0386824
2015-08-02,0.0416589999999999
2015-08-03,0.0476467999999999
2015-08-04,0.0412587999999999
2015-08-05,0.033332
2015-08-06,0.0330102
2015-08-07,0.0308588
2015-08-08,0.0302469999999999
2015-08-09,0.0286706
2015-08-10,0.0264352
2015-08-11,0.0249046
2015-08-12,0.0258587999999999
2015-08-13,0.0278534000000001
2015-08-14,0.0464703999999999
2015-08-15,0.0537765999999999
2015-08-16,0.0426588
2015-08-17,0.0439649999999998
2015-08-18,0.0323293999999999
2015-08-19,0.0209058000000001
2015-08-20,0.0243176
2015-08-21,0.0414823999999999
2015-08-22,0.0395175999999998
2015-08-23,0.0251766
2015-08-24,0.0540137999999999
2015-08-25,0.0453293999999998
2015-08-26,0.0351411999999999
2015-08-27,0.0251885999999999
2015-08-28,0.026812
2015-08-29,0.0497997999999999
2015-08-30,0.0482587999999999
2015-08-31,0.046306
2015-09-01,0.0424117999999999
2015-09-02,0.0416116
2015-09-03,0.0499646
2015-09-04,0.030447
2015-09-05,0.0203648
2015-09-06,0.0271528
2015-09-07,0.0372117999999999
2015-09-08,0.0338706
2015-09-09,0.0225076
2015-09-10,0.0183794
2015-09-11,0.0252351999999999
2015-09-12,0.0330470000000001
2015-09-13,0.0223175999999999
2015-09-14,0.0204821999999999
2015-09-15,0.0351526
2015-09-16,0.0432002
2015-09-17,0.0605648
2015-09-18,0.0486821999999999
2015-09-19,0.032212
2015-09-20,0.026647
2015-09-21,0.028588
2015-09-22,0.022
2015-09-23,0.0256985999999999
2015-09-24,0.0358471999999999
2015-09-25,0.0231879999999999
2015-09-26,0.0284118
2015-09-27,0.0227525999999999
2015-09-28,0.0182706
2015-09-29,0.020847
2015-09-30,0.0182469999999999
2015-10-01,0.0147646
2015-10-02,0.0150705999999999
2015-10-03,0.0136354
2015-10-04,0.0257292
2015-10-05,0.0154115999999999
2015-10-06,0.016753
2015-10-07,0.0141296
2015-10-08,0.0211656
2015-10-09,0.0242115999999999
2015-10-10,0.0179058
2015-10-11,0.0259294
2015-10-12,0.0340117999999999
2015-10-13,0.022094
2015-10-14,0.0139353999999999
2015-10-15,0.0193294
2015-10-16,0.023588
2015-10-17,0.0200476
2015-10-18,0.0208235999999999
2015-10-19,0.0196824
2015-10-20,0.0199409999999999
2015-10-21,0.0217529999999999
2015-10-22,0.0284052
2015-10-23,0.0245765999999999
2015-10-24,0.0201766
2015-10-25,0.0203999999999999
2015-10-26,0.0082597999999999
2015-10-27,0.0172824
2015-10-28,0.0250704
2015-10-29,0.0270589999999999
2015-10-30,0.0203528
2015-10-31,0.0164233999999999
2015-11-01,0.0167411999999999
2015-11-02,0.0076354
2015-11-03,0.0084233999999999
2015-11-04,0.01771
2015-11-05,0.0082942
2015-11-06,0.0137801999999999
2015-11-07,0.0223466
2015-11-08,0.0163999999999999
2015-11-09,0.0117999999999999
2015-11-10,0.019047
2015-11-11,0.0197529999999999
2015-11-12,0.0199085999999999
2015-11-13,0.0237528
2015-11-14,0.0223999999999999
2015-11-15,0.0186101999999999
2015-11-16,0.0227057999999999
2015-11-17,0.0116588
2015-11-18,0.023697
2015-11-19,0.0251541999999999
2015-11-20,0.0206452
2015-11-21,0.0198587999999999
2015-11-22,0.0207177999999999
2015-11-23,0.0186612
2015-11-24,0.0116734
2015-11-25,0.0074767999999999
2015-11-26,0.0113235
2015-11-27,0.0155567499999999
2015-11-28,0.0083382499999999
2015-11-29,0.02001175
2015-11-30,0.0144855
2015-12-01,0.0161032499999999
2015-12-02,0.001428
2015-12-03,0.0185895
2015-12-04,0.0128529999999999
2015-12-05,0.0032022499999999
2015-12-06,0.0039264999999999
2015-12-07,0.0067352499999999
2015-12-08,0.00601475
2015-12-09,0.0191765
2015-12-10,0.00686775
2015-12-11,0.0022644999999999
2015-12-12,0.0032059999999999
2015-12-13,0.0105147499999999
2015-12-14,0.0133162499999999
2015-12-15,0.0147087499999999
2015-12-16,0.0099679999999999
2015-12-17,0.008103
2015-12-18,0.0164115
2015-12-19,0.02308925
2015-12-20,0.0158862499999999
2015-12-21,0.0084852499999999
2015-12-22,0.0029107499999999
2015-12-23,0.00625025
2015-12-24,0.005059
2015-12-25,0.00623525
2015-12-26,0.02092
2015-12-27,0.0114264999999999
2015-12-28,0.0239264999999999
2015-12-29,0.0095295
2015-12-30,0.0024117499999999
2015-12-31,0.0175625
2016-01-01,0.0232059999999999
2016-01-02,0.0168532499999999
2016-01-03,0.01848825
2016-01-04,0.0221174999999999
